USA/PA-CDC-STM-000003066/2021	USA
USA/PA-CDC-STM-000005874/2021	USA
USA/FL-CDC-STM-158/2020	USA
USA/FL-CDC-STM-000005688/2021	USA
USA/FL-CDC-STM-000005695/2021	USA
USA/GA-CDC-STM-000008277/2021	USA
USA/GA-CDC-STM-000008015/2021	USA
USA/FL-CDC-STM-000005328/2021	USA
USA/FL-CDC-STM-135/2020	USA
USA/FL-CDC-STM-000007244/2021	USA
USA/FL-CDC-STM-000005649/2021	USA
USA/FL-CDC-STM-000005931/2021	USA
USA/FL-CDC-STM-0000025-E01/2021	USA
USA/IL-CDC-STM-000005309/2021	USA
USA/FL-CDC-STM-000002990/2021	USA
USA/FL-CDC-STM-000005333/2021	USA
USA/FL-CDC-STM-000004370/2021	USA
USA/NJ-Yale-1256/2021	USA
USA/FL-CDC-STM-000005071/2021	USA
USA/FL-CDC-STM-000007260/2021	USA
USA/FL-CDC-STM-000005992/2021	USA
USA/FL-CDC-STM-000005419/2021	USA
USA/FL-CDC-STM-161/2020	USA
England/PORT-2E4E15/2021	England
England/MILK-BDC284/2020	England
England/CAMC-BC2175/2020	England
England/TFCI-27052F9/2021	England
England/ALDP-EE6257/2021	England
England/LOND-12F228E/2020	England
USA/CA-CDC-STM-0000025-C02/2021	USA
USA/CA-CDC-STM-0000025-G04/2021	USA
USA/CA-CDC-STM-165/2020	USA
USA/CA-CDC-STM-154/2020	USA
USA/CA-CDC-STM-067/2020	USA
USA/CA-CDC-STM-071/2020	USA
USA/CA-CDC-STM-069/2020	USA
USA/CA-CDC-STM-A100413/2021	USA
USA/CA-CDC-STM-000002454/2021	USA
USA/CA-CDC-STM-000008067/2021	USA
USA/CA-CDC-STM-037/2020	USA
USA/CA-CDC-STM-078/2020	USA
England/MILK-EC0EF5/2021	England
USA/PA-CDC-PZUR-7741/2021	USA
USA/CA-CDC-STM-0000025-E04/2021	USA
England/CAMC-B07806/2020	England
England/MILK-B38ACA/2020	England
Portugal/PT2100/2020	Portugal
Portugal/PT2273/2020	Portugal
England/MILK-C2FE6F/2020	England
USA/NC-CDC-9NP5-9154/2021	USA
USA/IL-Yale-1247/2021	USA
Italy/LIG-103333353/2021	Italy
England/OXON-F52370/2021	England
France/HDF-IPP01174/2021	France
Belgium/UZA-UA-1319/2020	Belgium
UnitedArabEmirates/4280/2020	UnitedArabEmirates
UnitedArabEmirates/4291/2020	UnitedArabEmirates
France/PAC-IHU-3152/2021	France
England/MILK-DB0372/2020	England
England/MILK-EC0842/2021	England
USA/TN-CDC-Q0KL-7927/2021	USA
England/RAND-128FE73/2021	England
England/LOND-1322EEA/2020	England
Norway/7368/2020	Norway
England/MILK-D75090/2020	England
England/MILK-D7A857/2020	England
England/CAMC-BD2AC2/2020	England
England/NORW-2266E2/2020	England
USA/FL-CDC-STM-000003549/2021	USA
UnitedArabEmirates/3864/2020	UnitedArabEmirates
England/MILK-BAC126/2020	England
England/CAMC-121656D/2021	England
USA/GA-CDC-STM-133/2020	USA
Israel/CVL-600ngs/2020	Israel
England/CAMC-EDE43E/2021	England
Ireland/MH-NVRL-21IRL25851/2021	Ireland
England/CAMC-10C193A/2021	England
England/QEUH-D12AF1/2020	England
England/ALDP-E868EE/2021	England
England/ALDP-CE2A46/2020	England
France/un-21022010184/2021	France
USA/FL-CDC-STM-000005963/2021	USA
USA/FL-CDC-STM-0000013-F08/2021	USA
USA/FL-CDC-STM-000004134/2021	USA
USA/FL-CDC-STM-000003532/2021	USA
USA/IL-Yale-S120/2021	USA
USA/FL-CDC-STM-000005853/2021	USA
USA/GA-CDC-STM-000004234/2021	USA
USA/FL-CDC-STM-000003537/2021	USA
USA/FL-CDC-STM-000005345/2021	USA
USA/FL-CDC-STM-000005350/2021	USA
USA/FL-CDC-STM-000005655/2021	USA
England/OXON-F444BA/2020	England
USA/CA-CDC-STM-000005376/2021	USA
England/LOND-13230A7/2021	England
England/MILK-C61AE5/2020	England
England/CAMC-BC1228/2020	England
USA/CA-CDC-STM-076/2020	USA
USA/CA-CDC-STM-087/2020	USA
USA/CA-CDC-STM-073/2020	USA
USA/CA-CDC-STM-A100193/2021	USA
USA/CA-CDC-STM-062/2020	USA
USA/CA-CDC-STM-222/2021	USA
USA/CA-CDC-STM-128/2020	USA
USA/GA-CDC-STM-000008043/2021	USA
USA/CA-CDC-STM-000008209/2021	USA
USA/CA-CDC-STM-000003173/2021	USA
USA/CA-CDC-STM-0000014-C07/2021	USA
USA/CA-CDC-STM-A100386/2021	USA
USA/TX-CDC-STM-000004302/2021	USA
USA/VA-CDC-STM-000003055/2021	USA
USA/FL-CDC-STM-000003054/2021	USA
Portugal/PT2146/2020	Portugal
England/LOND-126B569/2020	England
England/MILK-E7F3BA/2021	England
England/ALDP-1006D88/2021	England
England/QEUH-D95DA2/2020	England
USA/CT-Yale-1219/2021	USA
England/210320067/2021	England
USA/MI-UM-10038268305/2021	USA
Italy/APU-POLBA12/2021	Italy
France/IDF-IPP00550/2021	France
USA/IL-Yale-1518/2021	USA
USA/IL-Yale-1517/2021	USA
USA/FL-CDC-STM-000005089/2021	USA
England/QEUH-129E3FA/2021	England
Spain/CT-HUVH-60425/2021	Spain
UnitedArabEmirates/4312/2020	UnitedArabEmirates
USA/FL-CDC-STM-136/2020	USA
England/CAMC-C470B6/2020	England
England/MILK-C52BA8/2020	England
England/MILK-D1BE56/2020	England
Portugal/PT2095/2020	Portugal
USA/FL-CDC-STM-000005061/2021	USA
USA/PA-CDC-STM-119/2020	USA
USA/FL-CDC-STM-043/2020	USA
Nigeria/CV635/2020	Nigeria
USA/GA-CDC-STM-A100164/2021	USA
France/GES-IPP02694/2021	France
France/GES-IPP02697/2021	France
Nigeria/FC-CV560/2020	Nigeria
England/TFCI-2703194/2021	England
England/LOND-1252222/2020	England
USA/MI-UM-10038086971/2021	USA
USA/MI-UM-10038111808/2021	USA
USA/MI-UM-10038088218/2021	USA
France/un-21022010416/2021	France
USA/IL-Yale-S116/2021	USA
USA/IL-Yale-S115/2021	USA
USA/IL-Yale-S121/2021	USA
USA/FL-CDC-STM-315/2021	USA
USA/FL-CDC-STM-000004132/2021	USA
USA/NC-CDC-STM-000002954/2021	USA
USA/LA-CDC-9NMN-9136/2021	USA
USA/LA-CDC-9NLY-9131/2021	USA
USA/FL-CDC-STM-000005436/2021	USA
USA/FL-CDC-STM-0000013-G06/2021	USA
USA/FL-CDC-STM-000003073/2021	USA
USA/FL-CDC-STM-000005953/2021	USA
USA/FL-CDC-STM-000005418/2021	USA
USA/FL-CDC-STM-181/2020	USA
USA/FL-CDC-STM-000005976/2021	USA
USA/FL-CDC-STM-000005975/2021	USA
USA/FL-CDC-STM-0000025-C11/2021	USA
England/LOND-12F2A2C/2020	England
Wales/ALDP-114980F/2021	Wales
Sweden/21-50459/2021	Sweden
England/MILK-B88B7D/2020	England
USA/CA-CDC-STM-022/2020	USA
USA/CA-CDC-STM-0000025-H09/2021	USA
USA/CA-CDC-STM-000008272/2021	USA
USA/CA-CDC-STM-150/2020	USA
USA/CA-CDC-STM-000001622/2021	USA
USA/CA-CDC-STM-000008207/2021	USA
USA/CA-CDC-STM-0000014-E11/2021	USA
USA/CA-CDC-STM-A100175/2021	USA
USA/CA-CDC-STM-0000025-H05/2021	USA
England/MILK-B5A707/2020	England
USA/FL-CDC-STM-000005991/2021	USA
USA/FL-CDC-STM-000004262/2021	USA
USA/FL-CDC-STM-000005977/2021	USA
USA/FL-CDC-STM-000003060/2021	USA
England/ALDP-E884BB/2021	England
Italy/ABR-IZSGC-84470/2021	Italy
Spain/MC-ISCIII-210762/2021	Spain
Italy/APU-POLBA11/2021	Italy
Italy/TAA-IGA-1900478617/2021	Italy
Spain/IB-IBV-99012800/2021	Spain
England/MILK-12A5FB0/2021	England
France/NAQ-0001001/2021	France
France/NAQ-0001004/2020	France
Spain/IB-IBV-99012825/2021	Spain
England/LOND-E54E7/2021	England
England/MILK-D099C3/2020	England
England/OXON-F51E25/2020	England
USA/NY-Wadsworth-21010216-01/2021	USA
England/TFCI-26FE081/2020	England
England/MILK-D27895/2020	England
England/TFCI-26FCE3E/2020	England
Spain/CT-HUVH-80909/2021	Spain
Spain/MD-71407645/2021	Spain
Scotland/QEUH-C33EB3/2020	Scotland
England/MILK-CA3F24/2020	England
USA/FL-CDC-STM-000005059/2021	USA
USA/FL-CDC-STM-000003159/2021	USA
Norway/7338/2020	Norway
USA/FL-CDC-STM-075/2020	USA
France/IDF-IPP01593/2021	France
France/IDF-IPP01650/2021	France
USA/GA-CDC-STM-A100140/2021	USA
USA/GA-CDC-9MYC-8961/2021	USA
Portugal/PT2226/2021	Portugal
USA/NY-CDC-9NRS-9173/2021	USA
France/PAC-CERBAHC-20211020-14/2021	France
England/MILK-E60CFD/2021	England
USA/NY-Wadsworth-21009429-01/2021	USA
Sweden/21-50399/2021	Sweden
USA/NC-CDC-STM-000005816/2021	USA
USA/NJ-Yale-1265/2021	USA
USA/GA-CDC-STM-000007210/2021	USA
USA/CT-Yale-1441/2021	USA
USA/LA-CDC-STM-000001606/2021	USA
England/ALDP-100E7FB/2021	England
England/QEUH-F8F671/2021	England
England/TFCI-2705DAD/2021	England
Spain/CT-HUVH-Bellvitge73799/2021	Spain
USA/MI-UM-10038114435/2021	USA
England/MILK-10AEE70/2021	England
France/un-21022010139/2021	France
France/un-21022010393/2021	France
France/un-21022010230/2021	France
USA/IL-Yale-1264/2021	USA
USA/IL-Yale-1271/2021	USA
USA/IL-Yale-1532/2021	USA
USA/FL-CDC-STM-000003658/2021	USA
USA/FL-CDC-STM-000005412/2021	USA
USA/FL-CDC-STM-199/2020	USA
USA/FL-CDC-STM-171/2020	USA
USA/FL-CDC-STM-000005395/2021	USA
USA/FL-CDC-STM-000005403/2021	USA
USA/FL-CDC-STM-000003068/2021	USA
USA/FL-CDC-STM-000008018/2021	USA
USA/FL-CDC-STM-0000013-H07/2021	USA
USA/FL-CDC-STM-A100316/2021	USA
USA/FL-CDC-STM-0000013-G12/2021	USA
USA/FL-CDC-STM-000005856/2021	USA
USA/FL-CDC-STM-000003053/2021	USA
USA/FL-CDC-STM-A100266/2021	USA
USA/FL-CDC-STM-000005854/2021	USA
USA/FL-CDC-STM-0000013-G11/2021	USA
USA/FL-CDC-STM-0000013-F05/2021	USA
USA/FL-CDC-STM-056/2020	USA
USA/FL-CDC-STM-042/2020	USA
USA/FL-CDC-STM-055/2020	USA
USA/FL-CDC-STM-033/2020	USA
USA/FL-CDC-STM-A100227/2021	USA
USA/FL-CDC-STM-A100199/2021	USA
USA/FL-CDC-STM-A100330/2021	USA
England/CAMC-DDB335/2020	England
England/ALDP-CBE8D0/2020	England
USA/CA-CDC-STM-A100427/2021	USA
USA/CA-CDC-STM-000003540/2021	USA
USA/CA-CDC-STM-0000014-B12/2021	USA
USA/CA-CDC-STM-244/2021	USA
USA/CA-CDC-STM-310/2021	USA
USA/CA-CDC-STM-342/2021	USA
USA/CA-CDC-STM-000003095/2021	USA
USA/CA-CDC-STM-A100150/2021	USA
USA/CA-CDC-STM-296/2021	USA
USA/CA-CDC-STM-303/2021	USA
USA/CA-CDC-STM-0000013-E01/2021	USA
USA/CA-CDC-STM-A100478/2021	USA
USA/CA-CDC-STM-061/2020	USA
USA/CA-CDC-STM-126/2020	USA
USA/CA-CDC-STM-050/2020	USA
USA/CA-CDC-STM-000002986/2021	USA
USA/CA-CDC-STM-021/2020	USA
USA/CA-CDC-STM-0000025-C01/2021	USA
England/LOND-12E841C/2020	England
England/LOND-12E8968/2020	England
England/CAMC-D11AB6/2020	England
USA/CA-CDC-STM-A100349/2021	USA
England/CAMC-B79DD3/2020	England
England/ALDP-B5C95A/2020	England
England/MILK-B9748F/2020	England
England/PHWC-4C661F/2021	England
France/CVL-IPP01700/2021	France
France/un-UPEC-21012270452/2021	France
Italy/APU-IZSPB_493PT/2020	Italy
Israel/CVL-3/2020	Israel
Belgium/ULG-11628/2021	Belgium
Sweden/21-50842/2021	Sweden
Switzerland/GE-32929459/2021	Switzerland
Switzerland/un-UHB-31177835/2020	Switzerland
England/LOND-12F1489/2020	England
Spain/CT-HUVH-95339/2021	Spain
Spain/CT-HUVH-81112/2021	Spain
Spain/IB-IBV-99015831/2021	Spain
France/PAC-CERBAHC-20211020-44/2021	France
USA/FL-CDC-STM-000008249/2021	USA
USA/FL-CDC-STM-187/2020	USA
USA/FL-CDC-STM-A100137/2021	USA
USA/GA-CDC-QDK8-1294/2021	USA
USA/CT-Yale-1444/2021	USA
USA/CT-Yale-1511/2021	USA
France/IDF-IPP01423/2021	France
France/IDF-IPP01428/2021	France
France/un-21012290515/2021	France
France/un-21012290523/2021	France
USA/FL-CDC-STM-000003574/2021	USA
Norway/1862/2021	Norway
England/QEUH-E8F083/2021	England
England/QEUH-E8DE6D/2021	England
Wales/PHWC-4B5DE1/2021	Wales
France/IDF-IPP01754/2021	France
England/CAMC-C46A7D/2020	England
England/MILK-C5067C/2020	England
Spain/CT-IrsiCaixaR003MP1B7/2021	Spain
Wales/PHWC-4BC940/2021	Wales
USA/IL-Yale-S140/2021	USA
USA/IL-Yale-1268/2021	USA
USA/IL-Yale-S247/2021	USA
USA/IL-Yale-1267/2021	USA
USA/GA-CDC-STM-000004145/2021	USA
USA/IL-Yale-1519/2021	USA
USA/GA-CDC-STM-A100364/2021	USA
USA/FL-CDC-STM-0000013-H10/2021	USA
USA/FL-CDC-STM-000003189/2021	USA
USA/FL-CDC-STM-000008049/2021	USA
USA/FL-CDC-STM-000002443/2021	USA
USA/FL-CDC-STM-000007262/2021	USA
USA/FL-CDC-STM-194/2020	USA
USA/FL-CDC-STM-000003642/2021	USA
USA/FL-CDC-STM-000005344/2021	USA
USA/FL-CDC-STM-0000025-B04/2021	USA
USA/FL-CDC-STM-000004250/2021	USA
USA/FL-CDC-STM-000004346/2021	USA
USA/FL-CDC-STM-0000013-G09/2021	USA
USA/FL-CDC-STM-000008139/2021	USA
USA/FL-CDC-STM-083/2020	USA
USA/FL-CDC-STM-115/2020	USA
Belgium/rega-2233/2021	Belgium
USA/CA-CDC-STM-070/2020	USA
USA/TX-CDC-STM-000004395/2021	USA
USA/TX-CDC-STM-000005042/2021	USA
USA/GA-CDC-STM-000008086/2021	USA
USA/CA-CDC-STM-A100147/2021	USA
USA/CA-CDC-STM-000003623/2021	USA
USA/CA-CDC-STM-000003617/2021	USA
USA/CA-CDC-STM-A100136/2021	USA
USA/CA-CDC-STM-149/2020	USA
USA/MN-CDC-STM-153/2020	USA
USA/CA-CDC-STM-130/2020	USA
USA/CA-CDC-STM-131/2020	USA
USA/CA-CDC-STM-080/2020	USA
USA/CA-CDC-STM-077/2020	USA
USA/CA-CDC-STM-166/2020	USA
USA/CA-CDC-STM-155/2020	USA
USA/CA-CDC-STM-0000025-A07/2021	USA
England/QEUH-1016259/2021	England
England/ALDP-BB353F/2020	England
England/ALDP-BB3A4F/2020	England
England/CAMC-DEAB3B/2020	England
England/ALDP-DB1E8F/2020	England
England/MILK-103CF1A/2021	England
Sweden/21-20038/2021	Sweden
UnitedArabEmirates/4323/2020	UnitedArabEmirates
France/un-21022010311/2021	France
England/CAMC-10A0579/2021	England
England/MILK-E7D352/2021	England
Spain/IB-IBV-99012824/2021	Spain
Spain/IB-IBV-99019892/2021	Spain
Switzerland/un-UHB-31177838/2020	Switzerland
Switzerland/un-UHB-31187644/2020	Switzerland
England/CAMC-11D4BD3/2021	England
Norway/1829/2021	Norway
England/ALDP-CE22F3/2020	England
England/ALDP-10E3B5A/2021	England
England/ALDP-E88099/2021	England
England/QEUH-120C37F/2021	England
England/CAMB-A9AAE5/2021	England
England/QEUH-120BC75/2021	England
England/TFCI-2700962/2021	England
USA/FL-CDC-STM-000004344/2021	USA
USA/MN-CDC-STM-000003080/2021	USA
Switzerland/GE-33009879/2021	Switzerland
USA/GA-CDC-STM-000002402/2021	USA
USA/NY-Wadsworth-21006125-01/2021	USA
Nigeria/CV638/2020	Nigeria
Nigeria/CV661/2020	Nigeria
USA/NY-Wadsworth-21002416/2020	USA
USA/FL-CDC-STM-0000013-B09/2021	USA
USA/NJ-Yale-1523/2021	USA
England/CAMC-10A0685/2021	England
USA/IL-Yale-1252/2021	USA
USA/IL-Yale-1531/2021	USA
USA/IL-Yale-1253/2021	USA
USA/IL-Yale-1521/2021	USA
USA/GA-CDC-STM-000008061/2021	USA
USA/NJ-Yale-1261/2021	USA
USA/FL-CDC-STM-000003509/2021	USA
USA/FL-CDC-STM-000005972/2021	USA
USA/FL-CDC-STM-000005494/2021	USA
USA/FL-CDC-STM-000005810/2021	USA
USA/FL-CDC-STM-0000013-C11/2021	USA
USA/FL-CDC-STM-000005995/2021	USA
USA/FL-CDC-STM-184/2020	USA
USA/FL-CDC-STM-0000014-A06/2021	USA
USA/FL-CDC-STM-000002995/2021	USA
USA/FL-CDC-STM-145/2020	USA
USA/FL-CDC-STM-147/2020	USA
USA/PA-CDC-STM-000003009/2021	USA
USA/FL-CDC-STM-000002911/2021	USA
France/IDF-IPP01360/2021	France
USA/CA-CDC-STM-000008171/2021	USA
USA/CA-CDC-STM-000003179/2021	USA
France/un-21022010214/2021	France
France/un-21022010366/2021	France
USA/CA-CDC-STM-000002489/2021	USA
USA/CA-CDC-STM-0000025-B07/2021	USA
USA/CA-CDC-STM-232/2021	USA
USA/CA-CDC-STM-000002976/2021	USA
USA/CA-CDC-STM-000002459/2021	USA
USA/CA-CDC-STM-000002920/2021	USA
England/ALDP-C3AA8B/2020	England
England/C210001280/2020	England
England/MILK-B86043/2020	England
England/MILK-B95F35/2020	England
England/MILK-10CE302/2021	England
England/CAMC-F7F595/2021	England
Wales/PHWC-4B1091/2020	Wales
England/CAMC-106E7AE/2021	England
Switzerland/VS-33143027/2021	Switzerland
England/ALDP-DB1890/2021	England
Belgium/rega-2762/2021	Belgium
England/TFCI-2703246/2021	England
USA/FL-CDC-STM-000005339/2021	USA
England/ALDP-BB3687/2020	England
England/CAMB-A9B8DB/2021	England
USA/CA-CDC-STM-000008146/2021	USA
England/MILK-125F568/2021	England
England/ALDP-E86356/2021	England
England/MILK-D1DE90/2020	England
England/LOND-1288584/2020	England
Scotland/QEUH-12A8D4A/2021	Scotland
Italy/TUS-AOUC-9/2021	Italy
England/205121468/2020	England
England/QEUH-F603F7/2021	England
Spain/MD-IBV-99013634/2021	Spain
Ireland/G-NVRL-82IRL81731/2021	Ireland
Switzerland/GE-32979427/2021	Switzerland
Switzerland/GE-32984722/2021	Switzerland
France/IDF-IPP00409/2021	France
USA/TX-CDC-9NPP-9158/2021	USA
France/IDF-IPP01985/2021	France
UnitedArabEmirates/4355/2020	UnitedArabEmirates
UnitedArabEmirates/4358/2020	UnitedArabEmirates
USA/GA-CDC-STM-A100070/2021	USA
USA/TN-CDC-Q0VB-8004/2021	USA
USA/TN-CDC-Q0V0-8002/2021	USA
USA/TN-CDC-8637/2021	USA
Sweden/21-20031/2020	Sweden
Nigeria/CV685/2021	Nigeria
USA/TX-CDC-9MNX-8886/2021	USA
USA/NY-Wadsworth-21009955-01/2021	USA
USA/GA-CDC-STM-0000013-C02/2021	USA
USA/FL-CDC-STM-000005885/2021	USA
USA/FL-CDC-STM-000002921/2021	USA
USA/FL-CDC-STM-000005986/2021	USA
USA/FL-CDC-STM-000005334/2021	USA
USA/FL-CDC-STM-000003618/2021	USA
USA/NH-CDC-STM-000003006/2021	USA
USA/FL-CDC-STM-000008229/2021	USA
USA/FL-CDC-STM-000005965/2021	USA
USA/FL-CDC-STM-000005305/2021	USA
USA/FL-CDC-STM-000008154/2021	USA
USA/FL-CDC-STM-000008020/2021	USA
USA/FL-CDC-STM-000007275/2021	USA
USA/FL-CDC-STM-000005984/2021	USA
USA/FL-CDC-STM-000005680/2021	USA
USA/FL-CDC-STM-000003585/2021	USA
USA/FL-CDC-STM-000004140/2021	USA
USA/FL-CDC-STM-000005857/2021	USA
USA/NJ-Yale-S239/2021	USA
USA/FL-CDC-STM-0000025-F03/2021	USA
USA/FL-CDC-STM-000004117/2021	USA
USA/FL-CDC-STM-000003076/2021	USA
England/CAMC-101D841/2021	England
England/QEUH-109C9B0/2021	England
England/CAMC-106F260/2021	England
England/CAMC-F76437/2021	England
USA/CA-CDC-STM-A100422/2021	USA
USA/CA-CDC-STM-000002490/2021	USA
USA/CA-CDC-STM-A100423/2021	USA
USA/CA-CDC-STM-A100432/2021	USA
USA/CA-CDC-STM-A100197/2021	USA
USA/CA-CDC-STM-A100155/2021	USA
USA/CA-CDC-STM-A100403/2021	USA
USA/CA-CDC-STM-A100154/2021	USA
USA/CA-CDC-STM-000008253/2021	USA
USA/CA-CDC-STM-0000025-F02/2021	USA
England/MILK-BAAE03/2020	England
England/CAMC-B99283/2020	England
England/MILK-EB6F2C/2021	England
Wales/ALDP-1199527/2021	Wales
England/CAMC-C447E1/2020	England
England/LOND-12887AC/2020	England
Spain/MC-ISCIII-210390/2021	Spain
England/CAMC-101D2BC/2021	England
Spain/MC-ISCIII-210616/2021	Spain
Spain/un-USAFSAM-S0441/2021	Spain
Spain/ML-ISCIII-210207/2021	Spain
Spain/ML-ISCIII-210202/2021	Spain
England/205390596/2020	England
England/205390975/2020	England
USA/NJ-CDC-STM-000003058/2021	USA
England/LOND-12F419E/2021	England
England/CAMC-F9A0FD/2021	England
England/MILK-EB9BE9/2021	England
England/QEUH-D14E7B/2020	England
England/NORW-220A91/2020	England
USA/CA-CDC-STM-000003155/2021	USA
USA/CA-CDC-STM-000003154/2021	USA
USA/CA-CDC-STM-000003624/2021	USA
USA/CA-CDC-STM-000003175/2021	USA
England/MILK-FAFB12/2021	England
England/MILK-F87AAA/2021	England
England/ALDP-E86329/2021	England
England/RAND-128FF25/2021	England
England/MILK-CA6DEB/2020	England
England/QEUH-CAB5FD/2020	England
England/QEUH-1014F27/2021	England
Spain/CT-HUVH-Bellvitge20937/2021	Spain
England/MILK-D74EA6/2020	England
Nigeria/BCVL-18798/2021	Nigeria
Israel/CVL-549ngs/2020	Israel
France/IDF-IPP01537/2021	France
USA/GA-CDC-STM-000005024/2021	USA
Sweden/20-53883/2020	Sweden
Sweden/21-20030/2020	Sweden
USA/TX-CDC-9KXP-8438/2020	USA
USA/TX-CDC-STM-000005815/2021	USA
USA/LA-CDC-STM-000005393/2021	USA
USA/LA-CDC-PZT3-7729/2021	USA
USA/NJ-Yale-S114/2021	USA
USA/NJ-Yale-S132/2021	USA
USA/NY-Wadsworth-21019369-01/2021	USA
USA/CT-Yale-1513/2021	USA
USA/NY-Wadsworth-21019365-01/2021	USA
USA/CT-Yale-S131/2021	USA
USA/NY-Wadsworth-21001194-01/2020	USA
USA/NY-Wadsworth-21008773-01/2021	USA
USA/IL-Yale-S229/2021	USA
England/CAMC-CF988E/2020	England
England/LOND-1323371/2020	England
England/CAMC-CB8DAA/2020	England
Scotland/QEUH-1032406/2021	Scotland
Ireland/CN-NVRL-82IRL71110/2021	Ireland
USA/CT-Yale-1459/2021	USA
England/MILK-11D29DB/2021	England
England/CAMC-F9C7C9/2021	England
England/LOND-12F24F1/2020	England
USA/FL-CDC-STM-0000013-A11/2021	USA
USA/FL-CDC-STM-000005851/2021	USA
USA/FL-CDC-STM-000008138/2021	USA
USA/FL-CDC-STM-000003588/2021	USA
USA/FL-CDC-STM-000005957/2021	USA
USA/FL-CDC-STM-000005955/2021	USA
USA/FL-CDC-STM-000001626/2021	USA
USA/FL-CDC-STM-000005820/2021	USA
USA/MI-CDC-STM-0000013-E10/2021	USA
USA/FL-CDC-STM-000005971/2021	USA
USA/CA-CDC-STM-000002485/2021	USA
USA/CA-CDC-STM-000008005/2021	USA
England/205020463/2020	England
England/205020474/2020	England
England/OXON-F4262F/2020	England
England/MILK-F9E114/2021	England
England/MILK-F9E132/2021	England
Scotland/QEUH-E972A0/2021	Scotland
England/CAMC-C83CE7/2020	England
USA/MI-UM-10037945829/2021	USA
England/CAMC-101DAE1/2021	England
Portugal/PT2661/2021	Portugal
England/RAND-11E1E43/2021	England
England/MILK-12A5967/2021	England
France/ARA-CERBAHC-20211018-49/2021	France
Italy/APU-IZSPB-628PT/2021	Italy
England/MILK-1151233/2021	England
England/ALDP-109E295/2021	England
England/ALDP-11501CE/2021	England
England/CAMC-11092C1/2021	England
Norway/1331/2021	Norway
England/OXON-F4545F/2020	England
England/LOND-12F21EB/2020	England
Belgium/rega-1794/2021	Belgium
Sweden/21-50635/2021	Sweden
USA/MI-CDC-STM-0000014-D09/2021	USA
England/CAMC-1072B8D/2021	England
USA/FL-CDC-STM-000005950/2021	USA
France/HDF-IPP03607/2021	France
USA/GA-CDC-STM-A100400/2021	USA
USA/GA-CDC-STM-000005666/2021	USA
USA/TN-CDC-8636/2021	USA
Nigeria/BCVL-18748/2021	Nigeria
Nigeria/CV699/2021	Nigeria
USA/LA-CDC-PZSY-7728/2021	USA
USA/LA-CDC-Q12I-8056/2021	USA
USA/CT-Yale-1451/2021	USA
USA/CT-Yale-1453/2021	USA
USA/NY-Wadsworth-21009921-01/2021	USA
USA/NY-Wadsworth-21006030-01/2021	USA
England/CAMC-D0DBD8/2020	England
Ireland/CN-NVRL-81IRL07994/2020	Ireland
Wales/PHWC-4B973A/2021	Wales
England/CAMC-D115C4/2020	England
England/MILK-D0D710/2020	England
Belgium/rega-1824/2020	Belgium
USA/FL-CDC-STM-000003675/2021	USA
USA/GA-CDC-QDKS-1298/2021	USA
USA/FL-CDC-STM-000003564/2021	USA
USA/IL-Yale-1524/2021	USA
USA/FL-CDC-STM-000005843/2021	USA
USA/FL-CDC-STM-000005421/2021	USA
USA/FL-CDC-STM-0000025-F01/2021	USA
USA/FL-CDC-STM-000005043/2021	USA
USA/PA-CDC-STM-000005493/2021	USA
USA/MI-UM-10038218083/2021	USA
USA/CA-CDC-STM-082/2020	USA
USA/CA-CDC-STM-A100116/2021	USA
USA/CA-CDC-STM-000002479/2021	USA
USA/CA-CDC-STM-000003164/2021	USA
USA/CA-CDC-STM-000004190/2021	USA
USA/CA-CDC-STM-000002933/2021	USA
USA/CA-CDC-STM-000003165/2021	USA
USA/MI-UM-10037887541/2021	USA
Scotland/QEUH-11CC42E/2021	Scotland
Scotland/QEUH-128444F/2021	Scotland
England/ALDP-116F539/2021	England
England/ALDP-114F292/2021	England
Wales/ALDP-121F607/2021	Wales
France/PAC-CERBAHC-20210205-S46/2021	France
France/IDF-IPP01354/2021	France
France/IDF-IPP00505/2021	France
Jordan/Biolab001/2021	Jordan
France/IDF-IPP02687/2021	France
France/CERBAHC-20211018-94/2021	France
USA/NJ-Yale-S233/2021	USA
USA/NJ-Yale-S235/2021	USA
USA/IL-CDC-9NI2-9103/2021	USA
USA/IL-Yale-1270/2021	USA
USA/IL-Yale-1257/2021	USA
USA/IL-Yale-1269/2021	USA
USA/IL-Yale-1262/2021	USA
USA/IL-Yale-1255/2021	USA
USA/IL-Yale-1526/2021	USA
USA/CA-CDC-STM-000005392/2021	USA
France/IDF-IPP01048/2021	France
France/IDF-IPP00419/2021	France
USA/CA-CDC-STM-000004217/2021	USA
England/CAMB-AA1ACD/2021	England
England/MILK-C7975C/2020	England
England/ALDP-C3A0A7/2020	England
England/CAMC-C43ADA/2020	England
USA/FL-CDC-STM-0000014-F10/2021	USA
USA/MI-UM-S465061/2021	USA
USA/TX-CDC-9N32-8995/2021	USA
USA/FL-CDC-STM-000007280/2021	USA
USA/GA-CDC-STM-000004394/2021	USA
USA/GA-CDC-STM-0000013-G05/2021	USA
USA/TN-CDC-Q0V5-8003/2021	USA
USA/TN-CDC-PZTI-7732/2021	USA
Portugal/PT2132/2020	Portugal
Nigeria/CV693/2021	Nigeria
USA/IL-CDC-PY05-7261/2021	USA
Spain/MD-47435203/2020	Spain
England/MILK-103CA73/2021	England
